Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-20 23:00:00-05:00,4760.75,4765.0,4760.0,4765.0,4765.0,8200
2023-12-21 00:00:00-05:00,4764.75,4768.0,4764.25,4767.5,4767.5,9353
2023-12-21 01:00:00-05:00,4767.75,4769.25,4766.5,4768.5,4768.5,11035
2023-12-21 02:00:00-05:00,4768.5,4773.25,4768.25,4772.25,4772.25,13937
2023-12-21 03:00:00-05:00,4772.0,4776.0,4772.0,4774.5,4774.5,26261
2023-12-21 04:00:00-05:00,4774.5,4778.0,4773.75,4774.75,4774.75,14966
2023-12-21 05:00:00-05:00,4774.75,4775.0,4769.5,4770.0,4770.0,14169
2023-12-21 06:00:00-05:00,4770.25,4774.5,4769.75,4771.25,4771.25,11413
2023-12-21 07:00:00-05:00,4771.25,4776.0,4770.0,4774.25,4774.25,15812
2023-12-21 08:00:00-05:00,4774.0,4794.75,4770.25,4785.75,4785.75,82014
2023-12-21 09:00:00-05:00,4786.0,4790.25,4780.0,4781.75,4781.75,194478
2023-12-21 10:00:00-05:00,4781.75,4792.5,4773.0,4779.5,4779.5,295062
2023-12-21 11:00:00-05:00,4779.25,4784.75,4771.75,4773.25,4773.25,150962
2023-12-21 12:00:00-05:00,4773.0,4773.0,4760.0,4762.25,4762.25,159327
2023-12-21 13:00:00-05:00,4762.0,4773.5,4755.5,4773.25,4773.25,149773
2023-12-21 14:00:00-05:00,4773.25,4778.5,4769.0,4773.5,4773.5,99820
2023-12-21 15:00:00-05:00,4773.5,4798.25,4770.25,4795.0,4795.0,243667
2023-12-21 16:00:00-05:00,4795.25,4797.75,4793.5,4795.75,4795.75,79782
2023-12-21 18:00:00-05:00,4795.75,4797.25,4790.75,4793.25,4793.25,0
2023-12-21 19:00:00-05:00,4793.25,4794.25,4790.75,4791.75,4791.75,6244
2023-12-21 20:00:00-05:00,4791.75,4792.5,4788.5,4789.75,4789.75,8905
2023-12-21 21:00:00-05:00,4789.5,4791.25,4788.5,4790.5,4790.5,4067
2023-12-21 22:00:00-05:00,4790.5,4792.0,4786.75,4790.0,4790.0,6770
2023-12-21 23:00:00-05:00,4790.0,4791.0,4789.25,4790.0,4790.0,3102
2023-12-22 00:00:00-05:00,4790.25,4790.25,4786.75,4787.0,4787.0,5769
2023-12-22 01:00:00-05:00,4787.0,4789.5,4785.5,4788.5,4788.5,5828
2023-12-22 02:00:00-05:00,4788.5,4790.0,4787.5,4788.25,4788.25,6909
2023-12-22 03:00:00-05:00,4788.25,4792.75,4786.75,4787.0,4787.0,13143
2023-12-22 04:00:00-05:00,4787.25,4794.25,4787.0,4791.25,4791.25,8995
2023-12-22 05:00:00-05:00,4791.0,4794.0,4789.5,4793.5,4793.5,8081
2023-12-22 06:00:00-05:00,4793.5,4795.25,4792.75,4794.5,4794.5,8702
2023-12-22 07:00:00-05:00,4794.5,4797.25,4793.25,4794.0,4794.0,11461
2023-12-22 08:00:00-05:00,4794.25,4807.75,4789.5,4807.25,4807.25,56543
2023-12-22 09:00:00-05:00,4807.5,4821.75,4805.0,4817.25,4817.25,179435
2023-12-22 10:00:00-05:00,4817.25,4821.0,4809.25,4809.5,4809.5,169095
2023-12-22 11:00:00-05:00,4809.25,4815.0,4803.5,4808.5,4808.5,139212
2023-12-22 12:00:00-05:00,4808.75,4813.75,4804.5,4813.75,4813.75,81708
2023-12-22 13:00:00-05:00,4813.75,4815.5,4810.0,4810.5,4810.5,56807
2023-12-22 14:00:00-05:00,4810.25,4810.75,4784.75,4807.0,4807.0,208297
2023-12-22 15:00:00-05:00,4807.0,4808.75,4798.0,4805.25,4805.25,209239
2023-12-22 16:00:00-05:00,4805.5,4808.25,4797.5,4799.25,4799.25,54750
2023-12-26 00:00:00-05:00,4811.25,4813.0,4811.0,4811.5,4811.5,3718
2023-12-26 01:00:00-05:00,4811.75,4812.5,4810.75,4811.75,4811.75,2569
2023-12-26 02:00:00-05:00,4811.75,4814.75,4811.75,4814.25,4814.25,3302
2023-12-26 03:00:00-05:00,4814.0,4815.0,4812.5,4813.5,4813.5,4342
2023-12-26 04:00:00-05:00,4813.25,4813.75,4810.25,4811.75,4811.75,4014
2023-12-26 05:00:00-05:00,4812.0,4813.25,4811.0,4813.25,4813.25,2692
2023-12-26 06:00:00-05:00,4813.25,4813.5,4809.75,4810.5,4810.5,9342
2023-12-26 07:00:00-05:00,4810.5,4811.25,4806.5,4810.75,4810.75,13466
2023-12-26 08:00:00-05:00,4810.75,4811.5,4807.75,4810.5,4810.5,15644
2023-12-26 09:00:00-05:00,4810.5,4816.25,4808.0,4814.75,4814.75,76761
2023-12-26 10:00:00-05:00,4815.0,4820.25,4813.5,4817.5,4817.5,78395
2023-12-26 11:00:00-05:00,4817.5,4819.75,4814.0,4819.0,4819.0,49771
2023-12-26 12:00:00-05:00,4819.25,4822.75,4816.75,4819.0,4819.0,46178
2023-12-26 13:00:00-05:00,4819.0,4823.25,4818.5,4820.25,4820.25,41200
2023-12-26 14:00:00-05:00,4820.25,4826.25,4820.0,4826.0,4826.0,42058
2023-12-26 15:00:00-05:00,4826.0,4834.5,4822.0,4825.0,4825.0,165182
2023-12-26 16:00:00-05:00,4825.0,4827.5,4824.0,4827.0,4827.0,37931
2023-12-26 18:00:00-05:00,4827.75,4829.75,4826.5,4826.75,4826.75,0
2023-12-26 19:00:00-05:00,4826.75,4827.0,4824.0,4824.0,4824.0,4260
2023-12-26 20:00:00-05:00,4824.25,4825.5,4822.75,4825.25,4825.25,4124
2023-12-26 21:00:00-05:00,4825.25,4826.5,4824.25,4824.75,4824.75,3349
2023-12-26 22:00:00-05:00,4824.75,4825.0,4823.5,4823.75,4823.75,2617
2023-12-26 23:00:00-05:00,4823.75,4825.75,4823.25,4825.75,4825.75,2634
2023-12-27 00:00:00-05:00,4825.5,4827.5,4824.75,4827.25,4827.25,3132
2023-12-27 01:00:00-05:00,4827.25,4828.75,4826.25,4827.25,4827.25,3961
2023-12-27 02:00:00-05:00,4827.25,4829.25,4825.25,4825.5,4825.5,4821
2023-12-27 03:00:00-05:00,4825.5,4826.5,4823.0,4824.75,4824.75,13854
2023-12-27 04:00:00-05:00,4824.75,4825.25,4822.0,4823.75,4823.75,7598
2023-12-27 05:00:00-05:00,4824.0,4825.0,4821.75,4823.75,4823.75,5152
2023-12-27 06:00:00-05:00,4823.75,4824.75,4822.75,4824.0,4824.0,4522
2023-12-27 07:00:00-05:00,4824.0,4825.25,4821.0,4825.0,4825.0,10483
2023-12-27 08:00:00-05:00,4824.75,4828.75,4824.75,4825.25,4825.25,17955
2023-12-27 09:00:00-05:00,4825.0,4829.0,4820.25,4827.5,4827.5,94127
2023-12-27 10:00:00-05:00,4827.75,4829.0,4818.0,4821.25,4821.25,130458
2023-12-27 11:00:00-05:00,4821.5,4827.0,4819.25,4825.25,4825.25,72871
2023-12-27 12:00:00-05:00,4825.5,4828.0,4820.5,4822.75,4822.75,61499
2023-12-27 13:00:00-05:00,4822.75,4835.0,4822.75,4827.75,4827.75,117442
2023-12-27 14:00:00-05:00,4828.0,4828.0,4816.5,4822.5,4822.5,135069
2023-12-27 15:00:00-05:00,4822.5,4835.5,4819.75,4835.0,4835.0,190890
2023-12-27 16:00:00-05:00,4834.75,4836.5,4832.5,4834.75,4834.75,55328
2023-12-27 18:00:00-05:00,4834.5,4835.25,4832.75,4834.5,4834.5,0
2023-12-27 19:00:00-05:00,4834.5,4837.75,4834.25,4837.25,4837.25,4716
2023-12-27 20:00:00-05:00,4837.25,4840.5,4837.25,4840.5,4840.5,6613
2023-12-27 21:00:00-05:00,4840.5,4841.5,4839.5,4841.25,4841.25,5525
2023-12-27 22:00:00-05:00,4841.5,4841.5,4838.0,4839.75,4839.75,5450
2023-12-27 23:00:00-05:00,4839.75,4841.25,4838.5,4838.75,4838.75,3606
2023-12-28 00:00:00-05:00,4838.5,4840.5,4838.5,4839.75,4839.75,3453
2023-12-28 01:00:00-05:00,4840.0,4841.0,4839.0,4840.5,4840.5,3309
2023-12-28 02:00:00-05:00,4840.75,4841.25,4839.25,4840.0,4840.0,4095
2023-12-28 03:00:00-05:00,4840.0,4840.25,4834.25,4834.5,4834.5,11159
2023-12-28 04:00:00-05:00,4834.5,4835.0,4833.0,4833.75,4833.75,8801
2023-12-28 05:00:00-05:00,4834.0,4836.0,4831.25,4832.25,4832.25,10295
2023-12-28 06:00:00-05:00,4832.25,4835.0,4831.25,4833.0,4833.0,8396
2023-12-28 07:00:00-05:00,4833.25,4835.5,4832.25,4833.75,4833.75,7831
2023-12-28 08:00:00-05:00,4833.75,4836.0,4829.5,4829.5,4829.5,19148
2023-12-28 09:00:00-05:00,4829.75,4837.5,4829.0,4835.75,4835.75,109330
2023-12-28 10:00:00-05:00,4835.5,4839.25,4831.75,4834.75,4834.75,108626
2023-12-28 11:00:00-05:00,4834.75,4835.5,4830.0,4832.75,4832.75,84263
2023-12-28 12:00:00-05:00,4832.75,4838.5,4832.0,4837.25,4837.25,56062
2023-12-28 13:00:00-05:00,4837.25,4839.75,4828.5,4834.5,4834.5,98366
2023-12-28 14:00:00-05:00,4834.5,4839.75,4834.25,4836.5,4836.5,62359
2023-12-28 15:00:00-05:00,4836.75,4838.25,4828.0,4833.0,4833.0,187243
2023-12-28 16:00:00-05:00,4833.0,4835.25,4832.0,4833.5,4833.5,36338
2023-12-28 18:00:00-05:00,4834.75,4835.75,4832.5,4835.25,4835.25,0
2023-12-28 19:00:00-05:00,4835.25,4836.0,4834.25,4835.5,4835.5,4299
2023-12-28 20:00:00-05:00,4835.5,4836.0,4833.0,4834.75,4834.75,4926
2023-12-28 21:00:00-05:00,4834.5,4836.5,4834.25,4835.5,4835.5,3487
2023-12-28 22:00:00-05:00,4835.25,4837.0,4835.25,4836.0,4836.0,2991
2023-12-28 23:00:00-05:00,4836.0,4836.75,4834.5,4835.5,4835.5,2906
2023-12-29 00:00:00-05:00,4835.25,4836.5,4835.0,4836.25,4836.25,3100
2023-12-29 01:00:00-05:00,4836.5,4837.5,4836.25,4837.0,4837.0,2918
2023-12-29 02:00:00-05:00,4837.0,4838.0,4836.5,4836.75,4836.75,4167
2023-12-29 03:00:00-05:00,4837.0,4841.0,4836.75,4838.0,4838.0,10290
2023-12-29 04:00:00-05:00,4838.25,4839.25,4834.5,4834.75,4834.75,8615
2023-12-29 05:00:00-05:00,4834.75,4836.0,4833.0,4835.0,4835.0,9647
2023-12-29 06:00:00-05:00,4835.0,4837.25,4834.0,4835.5,4835.5,8678
2023-12-29 07:00:00-05:00,4835.5,4835.75,4828.5,4830.25,4830.25,17335
2023-12-29 08:00:00-05:00,4830.25,4832.25,4828.0,4828.75,4828.75,14817
2023-12-29 09:00:00-05:00,4828.75,4833.5,4827.0,4831.75,4831.75,73550
2023-12-29 10:00:00-05:00,4832.0,4835.0,4814.5,4818.75,4818.75,148001
2023-12-29 11:00:00-05:00,4819.0,4821.25,4801.75,4806.0,4806.0,171985
2023-12-29 12:00:00-05:00,4806.0,4809.75,4796.75,4808.5,4808.5,128288
2023-12-29 13:00:00-05:00,4808.5,4817.25,4807.0,4814.5,4814.5,97058
2023-12-29 14:00:00-05:00,4814.5,4821.0,4812.75,4819.5,4819.5,71804
2023-12-29 15:00:00-05:00,4819.5,4823.0,4809.0,4819.0,4819.0,273311
2023-12-29 16:00:00-05:00,4819.0,4820.0,4812.25,4812.75,4812.75,63917
2024-01-02 00:00:00-05:00,4820.75,4823.5,4820.75,4822.25,4822.25,4575
2024-01-02 01:00:00-05:00,4822.5,4822.5,4819.75,4820.0,4820.0,4434
2024-01-02 02:00:00-05:00,4820.25,4824.0,4820.25,4822.25,4822.25,7001
2024-01-02 03:00:00-05:00,4822.5,4827.75,4822.25,4826.5,4826.5,16770
2024-01-02 04:00:00-05:00,4826.75,4826.75,4815.0,4816.5,4816.5,16693
2024-01-02 05:00:00-05:00,4816.25,4817.75,4812.75,4813.25,4813.25,18402
2024-01-02 06:00:00-05:00,4813.25,4813.25,4786.25,4791.5,4791.5,48439
2024-01-02 07:00:00-05:00,4791.5,4791.75,4778.25,4779.0,4779.0,31976
2024-01-02 08:00:00-05:00,4779.0,4785.25,4777.75,4782.75,4782.75,43056
2024-01-02 09:00:00-05:00,4782.5,4789.75,4774.0,4783.25,4783.25,261985
2024-01-02 10:00:00-05:00,4783.0,4787.75,4773.25,4777.25,4777.25,208569
2024-01-02 11:00:00-05:00,4777.25,4794.0,4776.5,4792.5,4792.5,148938
2024-01-02 12:00:00-05:00,4792.75,4797.5,4786.5,4787.0,4787.0,123870
2024-01-02 13:00:00-05:00,4787.25,4790.5,4780.75,4782.0,4782.0,114592
2024-01-02 14:00:00-05:00,4782.0,4783.25,4769.75,4769.75,4769.75,120333
2024-01-02 15:00:00-05:00,4769.75,4788.5,4765.5,4788.0,4788.0,283377
2024-01-02 16:00:00-05:00,4788.0,4789.5,4785.25,4788.5,4788.5,53281
2024-01-02 18:00:00-05:00,4790.75,4790.75,4786.75,4788.5,4788.5,0
2024-01-02 19:00:00-05:00,4788.75,4789.25,4785.75,4786.25,4786.25,3710
2024-01-02 20:00:00-05:00,4786.25,4787.5,4785.25,4786.25,4786.25,5614
2024-01-02 21:00:00-05:00,4786.5,4787.0,4784.25,4785.0,4785.0,4362
2024-01-02 22:00:00-05:00,4785.25,4786.0,4784.25,4784.75,4784.75,3058
2024-01-02 23:00:00-05:00,4784.5,4785.0,4783.25,4783.5,4783.5,3681
2024-01-03 00:00:00-05:00,4783.5,4784.0,4781.75,4783.75,4783.75,4385
2024-01-03 01:00:00-05:00,4783.5,4785.75,4783.0,4784.5,4784.5,3875
2024-01-03 02:00:00-05:00,4784.5,4786.0,4783.0,4785.25,4785.25,6331
2024-01-03 03:00:00-05:00,4785.25,4789.0,4781.5,4781.5,4781.5,19366
2024-01-03 04:00:00-05:00,4781.75,4783.0,4775.5,4775.5,4775.5,21365
2024-01-03 05:00:00-05:00,4775.75,4780.0,4774.5,4776.5,4776.5,14013
2024-01-03 06:00:00-05:00,4776.75,4778.0,4771.0,4772.75,4772.75,14412
2024-01-03 07:00:00-05:00,4773.0,4773.0,4766.0,4767.0,4767.0,30622
2024-01-03 08:00:00-05:00,4767.0,4772.75,4765.5,4766.5,4766.5,39878
2024-01-03 09:00:00-05:00,4766.25,4768.0,4756.0,4759.5,4759.5,214542
2024-01-03 10:00:00-05:00,4759.0,4769.5,4746.5,4753.25,4753.25,294960
2024-01-03 11:00:00-05:00,4753.25,4759.0,4750.5,4751.75,4751.75,146613
2024-01-03 12:00:00-05:00,4752.0,4763.25,4749.0,4762.25,4762.25,99834
2024-01-03 13:00:00-05:00,4762.25,4767.5,4758.0,4760.5,4760.5,96253
2024-01-03 14:00:00-05:00,4760.5,4771.75,4748.75,4761.5,4761.5,237843
2024-01-03 15:00:00-05:00,4761.75,4762.5,4741.0,4746.75,4746.75,274396
2024-01-03 16:00:00-05:00,4746.75,4749.0,4744.25,4748.75,4748.75,48540
2024-01-03 18:00:00-05:00,4750.0,4753.25,4748.75,4750.0,4750.0,0
2024-01-03 19:00:00-05:00,4749.75,4752.75,4747.0,4752.75,4752.75,7906
2024-01-03 20:00:00-05:00,4752.5,4753.0,4750.5,4752.25,4752.25,6878
2024-01-03 21:00:00-05:00,4752.25,4752.5,4748.75,4751.0,4751.0,3895
2024-01-03 22:00:00-05:00,4751.0,4752.25,4749.0,4749.5,4749.5,3574
2024-01-03 23:00:00-05:00,4749.75,4751.75,4749.5,4749.75,4749.75,2519
2024-01-04 00:00:00-05:00,4749.75,4750.0,4748.0,4748.25,4748.25,4407
2024-01-04 01:00:00-05:00,4748.25,4753.75,4748.25,4753.25,4753.25,5554
2024-01-04 02:00:00-05:00,4753.5,4756.0,4751.75,4752.75,4752.75,8012
2024-01-04 03:00:00-05:00,4752.75,4756.25,4750.0,4750.5,4750.5,19565
2024-01-04 04:00:00-05:00,4750.75,4754.75,4748.75,4754.25,4754.25,12373
2024-01-04 05:00:00-05:00,4754.0,4755.0,4749.0,4751.75,4751.75,11033
2024-01-04 06:00:00-05:00,4751.5,4755.0,4746.25,4747.25,4747.25,15567
2024-01-04 07:00:00-05:00,4747.25,4754.5,4743.25,4750.5,4750.5,25916
2024-01-04 08:00:00-05:00,4750.5,4751.25,4741.75,4743.0,4743.0,55656
2024-01-04 09:00:00-05:00,4743.0,4749.5,4737.0,4745.75,4745.75,182937
2024-01-04 10:00:00-05:00,4745.75,4759.25,4743.5,4755.5,4755.5,188121
2024-01-04 11:00:00-05:00,4755.25,4766.5,4751.0,4753.75,4753.75,154877
2024-01-04 12:00:00-05:00,4753.75,4755.0,4743.0,4747.75,4747.75,107764
2024-01-04 13:00:00-05:00,4747.5,4751.0,4746.0,4747.0,4747.0,69848
2024-01-04 14:00:00-05:00,4747.25,4749.75,4738.0,4743.25,4743.25,109929
2024-01-04 15:00:00-05:00,4743.25,4747.0,4727.0,4729.75,4729.75,242839
2024-01-04 16:00:00-05:00,4729.75,4733.5,4727.5,4732.25,4732.25,57082
2024-01-04 18:00:00-05:00,4732.75,4736.5,4732.5,4734.0,4734.0,0
2024-01-04 19:00:00-05:00,4734.0,4736.0,4733.0,4734.0,4734.0,4139
2024-01-04 20:00:00-05:00,4734.25,4736.5,4733.0,4735.25,4735.25,5808
2024-01-04 21:00:00-05:00,4735.25,4735.25,4732.5,4733.0,4733.0,3259
2024-01-04 22:00:00-05:00,4733.25,4734.25,4732.0,4732.5,4732.5,2122
2024-01-04 23:00:00-05:00,4732.25,4735.0,4731.5,4732.25,4732.25,4010
2024-01-05 00:00:00-05:00,4732.0,4732.25,4729.5,4730.25,4730.25,3600
2024-01-05 01:00:00-05:00,4730.0,4731.5,4722.5,4725.5,4725.5,8917
2024-01-05 02:00:00-05:00,4725.5,4728.25,4722.0,4722.75,4722.75,7910
2024-01-05 03:00:00-05:00,4723.0,4728.5,4722.75,4723.25,4723.25,15224
2024-01-05 04:00:00-05:00,4723.25,4725.0,4717.5,4718.25,4718.25,19327
2024-01-05 05:00:00-05:00,4718.25,4720.75,4713.75,4718.5,4718.5,16099
2024-01-05 06:00:00-05:00,4718.25,4720.0,4711.25,4717.25,4717.25,16690
2024-01-05 07:00:00-05:00,4717.25,4720.5,4714.5,4716.5,4716.5,20959
2024-01-05 08:00:00-05:00,4716.25,4724.0,4702.0,4719.75,4719.75,147833
2024-01-05 09:00:00-05:00,4719.75,4741.5,4719.25,4736.75,4736.75,244680
2024-01-05 10:00:00-05:00,4737.0,4760.0,4736.75,4757.0,4757.0,277436
2024-01-05 11:00:00-05:00,4757.25,4760.25,4741.5,4743.25,4743.25,168139
2024-01-05 12:00:00-05:00,4743.0,4743.75,4726.25,4730.75,4730.75,152058
2024-01-05 13:00:00-05:00,4730.5,4742.5,4721.75,4739.0,4739.0,140739
2024-01-05 14:00:00-05:00,4739.25,4745.5,4721.75,4723.5,4723.5,139128
2024-01-05 15:00:00-05:00,4723.5,4739.0,4719.75,4735.5,4735.5,219204
2024-01-05 16:00:00-05:00,4735.5,4738.5,4734.25,4735.5,4735.5,44457
2024-01-07 18:00:00-05:00,4735.75,4741.5,4733.5,4739.0,4739.0,7959
2024-01-07 19:00:00-05:00,4738.75,4742.5,4738.75,4741.25,4741.25,4805
2024-01-07 20:00:00-05:00,4741.25,4743.25,4736.0,4736.5,4736.5,7701
2024-01-07 21:00:00-05:00,4736.25,4736.25,4733.0,4734.75,4734.75,6584
2024-01-07 22:00:00-05:00,4735.0,4735.0,4730.25,4731.25,4731.25,6246
2024-01-07 23:00:00-05:00,4731.0,4732.75,4730.25,4732.25,4732.25,2230
2024-01-08 00:00:00-05:00,4732.5,4733.75,4729.5,4730.5,4730.5,4053
2024-01-08 01:00:00-05:00,4730.5,4732.75,4728.25,4729.25,4729.25,4525
2024-01-08 02:00:00-05:00,4729.0,4734.25,4729.0,4729.75,4729.75,7304
2024-01-08 03:00:00-05:00,4730.0,4735.75,4727.0,4729.25,4729.25,17210
2024-01-08 04:00:00-05:00,4729.5,4729.5,4715.25,4725.0,4725.0,25801
2024-01-08 05:00:00-05:00,4724.75,4728.0,4723.75,4724.5,4724.5,12472
2024-01-08 06:00:00-05:00,4724.5,4733.0,4721.0,4731.25,4731.25,16716
2024-01-08 07:00:00-05:00,4731.25,4735.75,4729.25,4735.25,4735.25,17916
2024-01-08 08:00:00-05:00,4735.25,4739.5,4732.75,4735.0,4735.0,28616
2024-01-08 09:00:00-05:00,4735.25,4752.75,4732.75,4752.25,4752.25,186974
2024-01-08 10:00:00-05:00,4752.0,4762.5,4748.25,4758.75,4758.75,165570
2024-01-08 11:00:00-05:00,4757.25,4764.0,4754.5,4763.75,4763.75,118857
2024-01-08 12:00:00-05:00,4763.75,4771.5,4760.5,4770.0,4770.0,99725
2024-01-08 13:00:00-05:00,4770.0,4776.25,4767.5,4775.5,4775.5,74756
2024-01-08 14:00:00-05:00,4775.5,4796.0,4774.5,4793.5,4793.5,151722
2024-01-08 15:00:00-05:00,4793.25,4803.25,4789.5,4801.5,4801.5,275055
2024-01-08 16:00:00-05:00,4801.25,4801.5,4797.25,4798.0,4798.0,98861
2024-01-08 18:00:00-05:00,4797.75,4798.75,4796.0,4797.25,4797.25,0
2024-01-08 19:00:00-05:00,4797.25,4798.75,4796.5,4797.25,4797.25,4541
2024-01-08 20:00:00-05:00,4797.25,4798.0,4795.75,4797.25,4797.25,6088
2024-01-08 21:00:00-05:00,4797.25,4798.75,4796.5,4797.75,4797.75,5270
2024-01-08 22:00:00-05:00,4797.75,4798.25,4796.5,4797.5,4797.5,2692
2024-01-08 23:00:00-05:00,4797.5,4797.5,4794.75,4796.0,4796.0,4079
2024-01-09 00:00:00-05:00,4796.0,4796.75,4794.25,4794.75,4794.75,3128
2024-01-09 01:00:00-05:00,4794.75,4797.25,4794.0,4796.25,4796.25,4742
2024-01-09 02:00:00-05:00,4796.25,4796.25,4793.5,4793.75,4793.75,7754
2024-01-09 03:00:00-05:00,4793.75,4793.75,4787.0,4788.75,4788.75,21961
2024-01-09 04:00:00-05:00,4789.0,4790.0,4783.0,4788.25,4788.25,19078
2024-01-09 05:00:00-05:00,4788.25,4789.25,4784.75,4786.5,4786.5,14089
2024-01-09 06:00:00-05:00,4786.25,4787.5,4777.25,4778.75,4778.75,18143
2024-01-09 07:00:00-05:00,4779.0,4785.5,4777.25,4784.5,4784.5,21459
2024-01-09 08:00:00-05:00,4784.25,4784.75,4773.5,4774.0,4774.0,40135
2024-01-09 09:00:00-05:00,4774.25,4776.25,4767.5,4775.75,4775.75,191966
2024-01-09 10:00:00-05:00,4775.5,4783.75,4769.5,4776.5,4776.5,175590
2024-01-09 11:00:00-05:00,4776.5,4796.75,4776.0,4796.75,4796.75,125899
2024-01-09 12:00:00-05:00,4796.75,4799.25,4792.75,4798.25,4798.25,91881
2024-01-09 13:00:00-05:00,4798.0,4804.0,4785.75,4797.5,4797.5,151047
2024-01-09 14:00:00-05:00,4797.5,4800.25,4788.0,4792.5,4792.5,107011
2024-01-09 15:00:00-05:00,4792.5,4797.25,4783.75,4793.0,4793.0,235402
2024-01-09 16:00:00-05:00,4793.0,4794.75,4789.75,4790.5,4790.5,39780
2024-01-09 18:00:00-05:00,4790.75,4792.5,4787.75,4792.0,4792.0,0
2024-01-09 19:00:00-05:00,4792.25,4795.0,4791.5,4792.5,4792.5,5371
2024-01-09 20:00:00-05:00,4792.75,4793.0,4789.75,4791.0,4791.0,6541
2024-01-09 21:00:00-05:00,4791.25,4792.25,4789.5,4791.5,4791.5,3781
2024-01-09 22:00:00-05:00,4791.75,4792.0,4787.5,4788.75,4788.75,5317
2024-01-09 23:00:00-05:00,4788.75,4791.0,4788.25,4788.75,4788.75,3296
2024-01-10 00:00:00-05:00,4788.75,4790.5,4787.5,4789.5,4789.5,4508
2024-01-10 01:00:00-05:00,4789.5,4791.25,4786.0,4787.75,4787.75,4552
2024-01-10 02:00:00-05:00,4787.75,4793.0,4787.0,4792.5,4792.5,7846
2024-01-10 03:00:00-05:00,4792.5,4794.25,4790.0,4793.0,4793.0,15275
2024-01-10 04:00:00-05:00,4793.0,4804.0,4792.5,4800.75,4800.75,19017
2024-01-10 05:00:00-05:00,4801.0,4801.5,4795.75,4796.5,4796.5,13096
2024-01-10 06:00:00-05:00,4796.75,4798.25,4789.0,4791.5,4791.5,13968
2024-01-10 07:00:00-05:00,4791.5,4796.75,4791.25,4793.0,4793.0,16525
2024-01-10 08:00:00-05:00,4793.0,4795.25,4789.25,4789.5,4789.5,23086
2024-01-10 09:00:00-05:00,4789.25,4807.25,4787.75,4801.0,4801.0,176016
2024-01-10 10:00:00-05:00,4800.75,4806.25,4792.25,4806.0,4806.0,165020
2024-01-10 11:00:00-05:00,4805.75,4806.5,4797.75,4803.0,4803.0,109973
2024-01-10 12:00:00-05:00,4803.0,4808.5,4799.5,4807.5,4807.5,81661
2024-01-10 13:00:00-05:00,4807.75,4813.25,4801.75,4811.5,4811.5,124503
2024-01-10 14:00:00-05:00,4811.5,4827.0,4810.5,4826.75,4826.75,139487
2024-01-10 15:00:00-05:00,4826.75,4828.5,4805.75,4819.0,4819.0,307474
2024-01-10 16:00:00-05:00,4819.25,4821.5,4818.25,4820.25,4820.25,50858
2024-01-10 18:00:00-05:00,4820.5,4822.75,4818.0,4821.25,4821.25,0
2024-01-10 19:00:00-05:00,4821.25,4826.5,4820.25,4824.5,4824.5,7516
2024-01-10 20:00:00-05:00,4824.5,4827.5,4824.5,4826.25,4826.25,6708
2024-01-10 21:00:00-05:00,4826.5,4828.5,4825.75,4826.75,4826.75,6020
2024-01-10 22:00:00-05:00,4827.0,4830.25,4826.75,4829.75,4829.75,4498
2024-01-10 23:00:00-05:00,4829.5,4830.0,4827.75,4828.75,4828.75,2704
2024-01-11 00:00:00-05:00,4828.5,4830.0,4827.25,4828.0,4828.0,4068
2024-01-11 01:00:00-05:00,4828.0,4832.5,4827.5,4831.25,4831.25,7204
2024-01-11 02:00:00-05:00,4831.25,4833.75,4830.75,4831.25,4831.25,8048
2024-01-11 03:00:00-05:00,4831.0,4838.0,4829.75,4836.25,4836.25,18342
2024-01-11 04:00:00-05:00,4836.0,4836.5,4826.0,4827.5,4827.5,17047
2024-01-11 05:00:00-05:00,4827.5,4828.5,4822.75,4825.0,4825.0,14169
2024-01-11 06:00:00-05:00,4825.0,4828.5,4824.25,4825.75,4825.75,14123
2024-01-11 07:00:00-05:00,4825.5,4829.0,4823.25,4826.0,4826.0,17901
2024-01-11 08:00:00-05:00,4826.0,4837.0,4802.5,4807.5,4807.5,131807
2024-01-11 09:00:00-05:00,4807.75,4832.25,4806.5,4813.75,4813.75,284986
2024-01-11 10:00:00-05:00,4814.0,4814.75,4786.25,4790.5,4790.5,347336
2024-01-11 11:00:00-05:00,4790.25,4792.25,4772.75,4776.25,4776.25,233766
2024-01-11 12:00:00-05:00,4776.25,4794.0,4775.75,4790.0,4790.0,129426
2024-01-11 13:00:00-05:00,4790.0,4809.0,4789.25,4808.25,4808.25,127333
2024-01-11 14:00:00-05:00,4808.5,4820.75,4804.0,4819.0,4819.0,126310
2024-01-11 15:00:00-05:00,4819.25,4820.0,4805.5,4814.75,4814.75,188472
2024-01-11 16:00:00-05:00,4814.75,4815.25,4810.75,4812.0,4812.0,38185
2024-01-11 18:00:00-05:00,4811.25,4813.5,4808.75,4811.0,4811.0,0
2024-01-11 19:00:00-05:00,4811.0,4813.0,4805.0,4805.75,4805.75,11694
2024-01-11 20:00:00-05:00,4806.0,4808.25,4803.0,4807.5,4807.5,11263
2024-01-11 21:00:00-05:00,4807.25,4812.0,4807.0,4811.0,4811.0,6713
2024-01-11 22:00:00-05:00,4811.0,4811.5,4809.5,4810.25,4810.25,3044
